---,Name,Number
Yinhua,Yinhua,14999
Uiraúna,Uirauna,15228
Vubatalai,Vubatalai,14640
Pestovo,Pestovo,15269
Grefrath,Grefrath,14802
Robbinsville,Robbinsville,15277
Ban Ton Thong Chai,Ban Ton Thong Chai,15093
Città Sant’Angelo,Citta Sant'Angelo,15034
Oria,Oria,15094
Támesis,Tamesis,15218
Souk Et-Tleta des Oulad Hamdane,Souk Et-Tleta des Oulad Hamdane,15205
Pullambādi,Pullambadi,14803
Çatalpınar,Catalpinar,14954
Majiagoucha,Majiagoucha,15128
Gagarin Shahri,Gagarin Shahri,15200
Winkfield,Winkfield,14998
Laxou,Laxou,14366
Valangimān,Valangiman,14890
Władysławowo,Wladyslawowo,15015
Laterza,Laterza,15171
Fray Luis A. Beltrán,Fray Luis A. Beltran,15176
Traverse City,Traverse City,15263
Katkol,Katkol,15038
Robinson,Robinson,15261
Västerhaninge,Vasterhaninge,15134
Spitak,Spitak,15000
La Apartada,La Apartada,15204
Pâ,Pa,15170
Sabbah,Sabbah,15029
São Lourenço da Serra,Sao Lourenco da Serra,15177
Paralímni,Paralimni,14963
Humayingcun,Humayingcun,15207
Boksitogorsk,Boksitogorsk,15249
Barāri,Barari,14025
Ilha de Moçambique,Ilha de Mocambique,14000
Kujūkuri,Kujukuri,14652
Northview,Northview,15251
Afzala,Afzala,13475
Peddapalle,Peddapalle,15065
Kingersheim,Kingersheim,13267
Ritterhude,Ritterhude,14800
Dehmoí,Dehmoi,14802
Upper Southampton,Upper Southampton,15249
White,White,15249
Beckingen,Beckingen,14958
Brejões,Brejoes,15214
Campodarsego,Campodarsego,14675
Dentsville,Dentsville,15245
Charām,Charam,15218
São Félix,Sao Felix,15091
Terra Rica,Terra Rica,15221
Méru,Meru,14609
Laurinburg,Laurinburg,15242
Thibodaux,Thibodaux,15242
Uchiko,Uchiko,15191
Berlare,Berlare,14849
Ahram,Ahram,15198
Majholi,Majholi,14939
Qantīr,Qantir,13660
Revūr,Revur,15041
Bradley,Bradley,15236
Murray Bridge,Murray Bridge,15043
Tarumã,Taruma,15183
Attibele,Attibele,13937
Vammala,Vammala,15213
Teolândia,Teolandia,15178
Río San Juan,Rio San Juan,15168
Belchertown,Belchertown,15228
Andrésy,Andresy,13302
Naduvattam,Naduvattam,15008
Santa Adélia,Santa Adelia,15178
Nakanojōmachi,Nakanojomachi,15186
Bedfordview,Bedfordview,13959
Ambahive,Ambahive,15000
Masty,Masty,15197
Hārohalli,Harohalli,14966
Tartarugalzinho,Tartarugalzinho,15212
Gloversville,Gloversville,15211
Domaniç,Domanic,15181
Talata Ampano,Talata Ampano,15000
Samobor,Samobor,15147
Itajobi,Itajobi,15177
Ben Taieb,Ben Taieb,14257
Kaguchi,Kaguchi,14988
Mahaly,Mahaly,15197
Gayéri,Gayeri,15170
Kaintragarh,Kaintragarh,15016
Choszczno,Choszczno,15109
Beech Grove,Beech Grove,15202
Nitte,Nitte,15022
Romilly-sur-Seine,Romilly-sur-Seine,14623
Sisian,Sisian,14894
Huchuan,Huchuan,14993
Alvinópolis,Alvinopolis,15169
Aiyetoro Gbede,Aiyetoro Gbede,15000
Arnedo,Arnedo,15017
Antsoso,Antsoso,15000
Lakkampatti,Lakkampatti,14570
Boguszów-Gorce,Boguszow-Gorce,14648
Kesamudram,Kesamudram,14846
Depew,Depew,15188
Chāprā,Chapra,14123
Hola Prystan,Hola Prystan,15163
Sāmbre,Sambre,14196
Kurumbalūr,Kurumbalur,14686
Richterswil,Richterswil,13407
Niedernhausen,Niedernhausen,14766
Moura,Moura,15167
Tazzarine,Tazzarine,15169
Dembecha,Dembecha,15008
Kutchan,Kutchan,15123
Ianantsony,Ianantsony,15000
San Pedro Tapanatepec,San Pedro Tapanatepec,15152
Mahuwa Singhrai,Mahuwa Singhrai,13622
Mata Roma,Mata Roma,15150
Lānjī,Lanji,14923
Spring Creek,Spring Creek,15176
Midar,Midar,15021
Zozocolco de Hidalgo,Zozocolco de Hidalgo,15031
Meilen,Meilen,13999
Andondabe,Andondabe,15058
Ban Mae Sun Luang,Ban Mae Sun Luang,15019
Kimyogarlar,Kimyogarlar,14937
Sakabansi,Sakabansi,15111
Eloy,Eloy,15171
Ambodiriana,Ambodiriana,15000
Zacualpan,Zacualpan,15121
Pont-à-Mousson,Pont-a-Mousson,14497
Silvino Lobos,Silvino Lobos,15100
Youngsville,Youngsville,15167
Paramati,Paramati,14683
Joghtāy,Joghtay,15134
Australind,Australind,14539
Sommacampagna,Sommacampagna,14802
Gaspé,Gaspe,15163
Vennesla,Vennesla,15123
Busko-Zdrój,Busko-Zdroj,15014
Mellila,Mellila,15081
Bayserke,Bayserke,15124
Hudiksvall,Hudiksvall,15015
Cossato,Cossato,14633
Gardabani,Gardabani,15100
Andoain,Andoain,14631
Patnanungan,Patnanungan,15052
Miraí,Mirai,15111
Ambohimierambe-Andranofito,Ambohimierambe-Andranofito,15127
Elk Plain,Elk Plain,15157
Southern Pines,Southern Pines,15156
Vandalia,Vandalia,15155
Oued Jdida,Oued Jdida,14935
Chirpan,Chirpan,15112
Şefaatlı,Sefaatli,15135
Kaleyānpur,Kaleyanpur,13704
Rosarno,Rosarno,14776
Piney Green,Piney Green,15149
Cirò Marina,Ciro Marina,14794
Ifatsy,Ifatsy,15000
Phillipsburg,Phillipsburg,15146
Amlash,Amlash,15047
Alangānallūr,Alanganallur,14622
Nopala de Villagran,Nopala de Villagran,15099
Anororo,Anororo,14992
Dorfen,Dorfen,14992
Ipauçu,Ipaucu,15069
Bela Vista do Paraíso,Bela Vista do Paraiso,15079
Devarapalle,Devarapalle,14796
Staffanstorp,Staffanstorp,14808
Gualdo Tadino,Gualdo Tadino,15018
Tsiatajavona-Ankaratra,Tsiatajavona-Ankaratra,15000
Halwāra,Halwara,14551
Kaonke,Kaonke,14646
Bhimphedi,Bhimphedi,15000
Tonawanda,Tonawanda,15132
Sindhnūr,Sindhnur,14906
Trepuzzi,Trepuzzi,14512
Camp Pendleton South,Camp Pendleton South,15131
Canutama,Canutama,15130
Porteiras,Porteiras,15061
Rāmechhāp,Ramechhap,15000
Santa,Santa,14992
Tavagnacco,Tavagnacco,14981
Kochkor-Ata,Kochkor-Ata,14814
Ratzeburg,Ratzeburg,14652
Saint-Jacques-de-la-Lande,Saint-Jacques-de-la-Lande,13948
Burshtyn,Burshtyn,15039
Tatarikan,Tatarikan,15057
Nadisāl,Nadisal,14502
Râs Baalbek,Ras Baalbek,15000
Barţalah,Bartalah,15000
Clarksdale,Clarksdale,15124
Andranovelona,Andranovelona,15000
La Carolina,La Carolina,15048
Natividade do Carangola,Natividade do Carangola,15082
Ambesisika,Ambesisika,15000
Anpachi,Anpachi,14330
Ban Ho Mae Salong,Ban Ho Mae Salong,15028
Nannestad,Nannestad,15074
Nisko,Nisko,14874
Santa Brígida,Santa Brigida,15100
Guayos,Guayos,15000
Sahave,Sahave,15000
Whitman,Whitman,15116
Greenlawn,Greenlawn,15115
Çifteler,Cifteler,15098
Bemidji,Bemidji,15114
Kulunda,Kulunda,15102
Tayum,Tayum,14869
Mutukula,Mutukula,15000
Lohfelden,Lohfelden,14252
Burbach,Burbach,14924
Yellāreddi,Yellareddi,14923
Pākala,Pakala,14467
Opwijk,Opwijk,14378
Hanamsāgar,Hanamsagar,14874
Kyaukmyaung,Kyaukmyaung,15000
Juruá,Jurua,15106
Castañuelas,Castanuelas,14921
Alarobia Bemaha,Alarobia Bemaha,15000
Teixeira,Teixeira,14974
Khallikot,Khallikot,14464
Sultandağı,Sultandagi,15076
La Flèche,La Fleche,14902
Punata,Punata,14742
Joubb Jannîne,Joubb Jannine,14728
Tulchyn,Tulchyn,15051
Pilisvörösvár,Pilisvorosvar,14500
Kök-Janggak,Kok-Janggak,15000
Jiquiriçá,Jiquirica,15033
Kenora,Kenora,15096
Kodāngipatti,Kodangipatti,14688
Rosà,Rosa,14499
Amirlī,Amirli,15000
Skipton,Skipton,14623
Julianadorp,Julianadorp,13925
Chebrolu,Chebrolu,14216
Tāti,Tati,13874
Hilchenbach,Hilchenbach,14906
Biatorbágy,Biatorbagy,14749
Özdere,Ozdere,15000
Longwood,Longwood,15085
Vil’nyans’k,Vil'nyans'k,15044
Mahinog,Mahinog,14634
Ahigbé Koffikro,Ahigbe Koffikro,14928
Ambatoharanana,Ambatoharanana,15000
Kyzyl-Suu,Kyzyl-Suu,15075
Horta,Horta,14994
Thouars,Thouars,13932
Matungao,Matungao,14756
Roquebrune-sur-Argens,Roquebrune-sur-Argens,14937
Şalkhad,Salkhad,15000
Ramainandro,Ramainandro,15000
Leninsk,Leninsk,15064
Alexándreia,Alexandreia,14821
Lolotique,Lolotique,14916
Bāladharmāram,Baladharmaram,14721
Petrovaradin,Petrovaradin,14810
Bijai,Bijai,13349
Zollikon,Zollikon,13367
Aizubange,Aizubange,14906
Ylivieska,Ylivieska,15039
Veliki Preslav,Veliki Preslav,14960
Chépica,Chepica,15037
Stein bei Nürnberg,Stein bei Nurnberg,14329
Milenaka,Milenaka,15000
Calanogas,Calanogas,14985
Manambondro,Manambondro,15000
Lagangilang,Lagangilang,14914
Sasso Marconi,Sasso Marconi,14903
Taguatinga,Taguatinga,15051
Barahari,Barahari,13655
Uhingen,Uhingen,14439
Manandona,Manandona,15000
Ālampur,Alampur,14877
Perunkolattūr,Perunkolattur,14749
Marofototra,Marofototra,15000
Bihpuriāgaon,Bihpuriagaon,14345
Kesariyā,Kesariya,13469
Buggenhout,Buggenhout,14475
Puerto Salgar,Puerto Salgar,15019
Pontinia,Pontinia,14915
Sorso,Sorso,14826
Worthington,Worthington,15047
Koungheul,Koungheul,15000
Kopoky,Kopoky,15000
Carmignano,Carmignano,14663
Haga,Haga,14833
Ankisabe,Ankisabe,15000
Swampscott,Swampscott,15043
Esbiaat,Esbiaat,14986
Itaú de Minas,Itau de Minas,14945
Bevoay,Bevoay,15000
Imanombo,Imanombo,15000
Rukhāe,Rukhae,13539
Front Royal,Front Royal,15039
Breukelen,Breukelen,14736
Lummen,Lummen,14762
Villaviciosa,Villaviciosa,14984
Mutyālapalle,Mutyalapalle,14406
Ambatomanjaka,Ambatomanjaka,15000
Bajala,Bajala,13141
Bacuag,Bacuag,14881
Qumqo‘rg‘on,Qumqo`rg`on,14900
San Mateo del Mar,San Mateo del Mar,14835
San Vito,San Vito,14834
Tiorpāra,Tiorpara,13350
Taywarah,Taywarah,15000
Canteleu,Canteleu,14244
Ankilimivory,Ankilimivory,15000
Beroy Atsimo,Beroy Atsimo,15000
Markt Schwaben,Markt Schwaben,13761
Grão Mogol,Grao Mogol,15024
Tetāri,Tetari,13126
Ravels,Ravels,14871
Saint-Brevin-les-Pins,Saint-Brevin-les-Pins,14287
Novyi Buh,Novyi Buh,15003
Quixelô,Quixelo,15000
Bakel,Bakel,15000
Shatrāna,Shatrana,14452
Analamary,Analamary,15000
Jisr ez Zarqā,Jisr ez Zarqa,13962
Clarines,Clarines,15000
Malkhaid,Malkhaid,14757
Anahidrano,Anahidrano,15000
Cherrapunji,Cherrapunji,14816
Penrith,Penrith,13295
Dargeçit,Dargecit,14976
Neu-Anspach,Neu-Anspach,14618
Anjoma-Ramartina,Anjoma-Ramartina,15000
Bachhauta,Bachhauta,13321
Sarmīn,Sarmin,14530
Antanimenabaka,Antanimenabaka,15000
Tarlapalli,Tarlapalli,14454
Lapseki,Lapseki,14984
Soalala,Soalala,15000
Turnov,Turnov,14391
Douar Souk L‘qolla,Douar Souk L`qolla,14965
Massalubrense,Massalubrense,14294
Qiaoyang,Qiaoyang,14851
Quan’ancun,Quan'ancun,14898
Kezi,Kezi,15000
Befasy,Befasy,15000
Riverdale,Riverdale,15013
Lālejīn,Lalejin,14916
Dalkeith,Dalkeith,13400
Lieusaint,Lieusaint,13853
Behisatse,Behisatse,15000
Aghbal,Aghbal,14908
Chaguaramas,Chaguaramas,15000
Babhanganwa,Babhanganwa,13618
Wān Long,Wan Long,15000
Mitane,Mitane,14944
Bikkavolu,Bikkavolu,14278
Lipno,Lipno,13752
Villa Ojo de Agua,Villa Ojo de Agua,15000
Iharan̈a,Iharana,15000
Shlisselburg,Shlisselburg,14763
Dimiao,Dimiao,14889
Doukouya,Doukouya,14881
Usingen,Usingen,14733
Verdal,Verdal,14986
Mashpee,Mashpee,14996
Tabant,Tabant,14963
Otley,Otley,13668
Auriflama,Auriflama,14961
’Tlat Bni Oukil,Tlat Bni Oukil,14960
Bni Darkoul,Bni Darkoul,14779
Padavēdu,Padavedu,14241
Omiš,Omis,14936
Candói,Candoi,14983
Linganaboyinacherla,Linganaboyinacherla,13869
Yuchi,Yuchi,14863
Dahé,Dahe,14622
Iporã,Ipora,14981
Drahichyn,Drahichyn,14963
Greensburg,Greensburg,14982
Coribe,Coribe,14976
Jinta,Jinta,14830
Krasnohorivka,Krasnohorivka,14917
Woippy,Woippy,14014
Saint-Fargeau,Saint-Fargeau,14121
Coconuco,Coconuco,14952
Langenselbold,Langenselbold,14421
Sidmant al Jabal,Sidmant al Jabal,13119
Sardinal,Sardinal,14912
Gourrama,Gourrama,14927
Tiszaújváros,Tiszaujvaros,14649
Łapy,Lapy,14790
Serhetabat,Serhetabat,14940
Botelhos,Botelhos,14920
Cumayeri,Cumayeri,14895
Kothanūru,Kothanuru,14747
Terkuvengānallūr,Terkuvenganallur,14220
Cold Lake,Cold Lake,14961
Efkarpía,Efkarpia,13905
Assaí,Assai,14954
Tall Abyaḑ,Tall Abyad,14825
Kārai,Karai,14026
Anzegem,Anzegem,14609
Raynham,Raynham,14957
Detva,Detva,14751
Ālamūru,Alamuru,13844
Joaíma,Joaima,14941
Tendūkheda,Tendukheda,14822
Kānjikkovil,Kanjikkovil,14572
Shepshed,Shepshed,14875
Williamstown,Williamstown,14947
Fritzlar,Fritzlar,14780
Tanque Verde,Tanque Verde,14946
Sullivan,Sullivan,14944
Pallasovka,Pallasovka,14940
Heswall,Heswall,13401
Saint-Jean-de-Luz,Saint-Jean-de-Luz,14198
Telmar,Telmar,13387
Nioro,Nioro,14421
Nobres,Nobres,14938
Vinanivao,Vinanivao,14906
Człuchów,Czluchow,13869
Sumidouro,Sumidouro,14900
Presidente Getúlio,Presidente Getulio,14887
Stolac,Stolac,14889
Sera,Sera,14878
Echuca,Echuca,14043
Rixheim,Rixheim,14204
Magione,Magione,14815
Nastola,Nastola,14890
Dhanauri,Dhanauri,14467
Sahakevo,Sahakevo,14885
Radzymin,Radzymin,14314
Levoča,Levoca,14803
Misaki,Misaki,14629
Cabañas,Cabanas,14817
Mineral Wells,Mineral Wells,14925
Montataire,Montataire,13645
Nerchinsk,Nerchinsk,14919
Tarauna,Tarauna,13860
Cabral,Cabral,14823
Shuichecun,Shuichecun,14792
Vinci,Vinci,14650
Impruneta,Impruneta,14618
Edenburg,Edenburg,14566
Woudrichem,Woudrichem,14634
Busto Garolfo,Busto Garolfo,13851
Buhuşi,Buhusi,14562
Mineral del Monte,Mineral del Monte,14640
California City,California City,14914
Hima,Hima,14700
Mukāsi Pidāriyūr,Mukasi Pidariyur,14535
Meerane,Meerane,14208
Lons,Lons,13720
Bad Wurzach,Bad Wurzach,14827
Amersham,Amersham,14384
Uppunda,Uppunda,14616
Lumino,Lumino,14624
Areado,Areado,14851
Sanquelim,Sanquelim,14776
Malsch,Malsch,14616
Kondrovo,Kondrovo,14857
Kharki,Kharki,14423
Kizel,Kizel,14883
San Julian,San Julian,14800
Mascote,Mascote,14877
Jever,Jever,14550
Poděbrady,Podebrady,14469
Holalagondi,Holalagondi,14593
Mions,Mions,13707
Holliston,Holliston,14891
Mondolfo,Mondolfo,14265
Vrbovec,Vrbovec,14797
Bom Jesus do Galho,Bom Jesus do Galho,14862
Dumariā,Dumaria,13317
Enniskillen,Enniskillen,13823
Bhalil,Bhalil,12997
Nyzhnia Krynka,Nyzhnia Krynka,13927
Metuchen,Metuchen,14883
Collecchio,Collecchio,14634
Dharphari,Dharphari,13234
Ban San Phak Wan Luang,Ban San Phak Wan Luang,14557
Wąbrzeźno,Wabrzezno,13317
Nagongera,Nagongera,14300
Ayní,Ayni,14862
Stony Point,Stony Point,14876
Vuhledar,Vuhledar,14822
Gafanha da Nazaré,Gafanha da Nazare,14021
Balassagyarmat,Balassagyarmat,14262
Château-d’Olonne,Chateau-d'Olonne,14411
Batuan,Batuan,14610
Manavālakurichi,Manavalakurichi,13743
Madānpur,Madanpur,13775
Boulder City,Boulder City,14868
Fujisaki,Fujisaki,14478
Balhāpur,Balhapur,13626
Oftringen,Oftringen,13791
Great Bend,Great Bend,14864
Audincourt,Audincourt,13341
Kannamanāyakkanūr,Kannamanayakkanur,14526
Thuin,Thuin,14671
Nzalat Laadam,Nzalat Laadam,14838
Inhuma,Inhuma,14845
Branchburg,Branchburg,14859
Ternitz,Ternitz,14632
Chegdomyn,Chegdomyn,14855
Cambuci,Cambuci,14827
Pattensen,Pattensen,14636
Ekwāri,Ekwari,13075
Bom Lugar,Bom Lugar,14818
Pouso Redondo,Pouso Redondo,14810
Ferrier,Ferrier,14642
Dionísio Cerqueira,Dionisio Cerqueira,14811
Rotenburg an der Fulda,Rotenburg an der Fulda,14676
Lucao,Lucao,14579
Gaundrā,Gaundra,13403
Cehegín,Cehegin,14798
Navashino,Navashino,14830
Gabane,Gabane,14842
Cuevas del Almanzora,Cuevas del Almanzora,14790
Santo Domingo Xenacoj,Santo Domingo Xenacoj,14455
Amasra,Amasra,14776
Grândola,Grandola,14826
Belison,Belison,14129
Sprimont,Sprimont,14645
Grimes,Grimes,14842
Mercaderes,Mercaderes,14824
Spenge,Spenge,14487
Kontiolahti,Kontiolahti,14827
Romsey,Romsey,14768
Betsukai,Betsukai,14828
Huasuo,Huasuo,14610
Brwinów,Brwinow,14448
Darihat,Darihat,13730
Ighrem n’Ougdal,Ighrem n'Ougdal,14804
Bairia,Bairia,12897
Brasil Novo,Brasil Novo,14834
Broadlands,Broadlands,14835
Bissendorf,Bissendorf,14680
Anomabu,Anomabu,14389
Rājpur,Rajpur,13334
Patrocínio Paulista,Patrocinio Paulista,14807
Wombourn,Wombourn,14157
Fortim,Fortim,14817
Bishops Cleeve,Bishops Cleeve,14068
Slochteren,Slochteren,14737
Summerside,Summerside,14829
Katyr-Yurt,Katyr-Yurt,14720
Nevel,Nevel,14819
Markacho,Markacho,14467
Comox,Comox,14828
Odlābāri,Odlabari,14194
Chikhli Kalān,Chikhli Kalan,14322
Purísima de la Concepción,Purisima de la Concepcion,14705
Karabanovo,Karabanovo,14786
Plérin,Plerin,14309
Montelupo Fiorentino,Montelupo Fiorentino,14247
Sinmpérékou,Sinmperekou,14748
Las Guáranas,Las Guaranas,14661
Kottavalasa,Kottavalasa,14321
Amay,Amay,14305
Highland Springs,Highland Springs,14823
Surajpura,Surajpura,14502
Maglie,Maglie,14196
Sierra Vista Southeast,Sierra Vista Southeast,14822
Ampohibe,Ampohibe,14433
Ankadinandriana,Ankadinandriana,14684
Nova Timboteua,Nova Timboteua,14791
Kalasa,Kalasa,14710
Montabaur,Montabaur,14391
Cândido de Abreu,Candido de Abreu,14809
Baiersbronn,Baiersbronn,14741
Cassano delle Murge,Cassano delle Murge,14765
Murgod,Murgod,14563
Sylvan Lake,Sylvan Lake,14816
Gundlapelle,Gundlapelle,14546
Schwabmünchen,Schwabmunchen,14553
Sozopol,Sozopol,14789
Cocorná,Cocorna,14743
Ostwald,Ostwald,12985
Alginet,Alginet,14219
Hemsworth,Hemsworth,13533
Ivanić-Grad,Ivanic-Grad,14723
Sanjiang Nongchang,Sanjiang Nongchang,14147
Gryazovets,Gryazovets,14800
Sumbal,Sumbal,14064
Morpeth,Morpeth,14017
Hirono,Hirono,14757
Alindao,Alindao,14401
Andorinha,Andorinha,14791
Muthallath al Azraq,Muthallath al Azraq,14800
Tabuse,Tabuse,14515
Tornesch,Tornesch,14118
Tepetzintla,Tepetzintla,14736
Oldsmar,Oldsmar,14800
Obanazawa,Obanazawa,14760
Herselt,Herselt,14521
Castel San Giorgio,Castel San Giorgio,13784
Bradley Gardens,Bradley Gardens,14798
Kelamangalam,Kelamangalam,14588
Roncade,Roncade,14561
Saint Joseph,Saint Joseph,14376
Schiffdorf,Schiffdorf,14665
Burbage,Burbage,14568
Garuva,Garuva,14761
Nāgireddipalli,Nagireddipalli,14534
Villa San Giovanni,Villa San Giovanni,13667
Gantt,Gantt,14790
Shimubi,Shimubi,14702
Mānjri,Manjri,14254
Briniamaro,Briniamaro,14751
Glen Allen,Glen Allen,14783
Morwell,Morwell,13771
Aït Yaïch,Ait Yaich,14439
Piano di Sorrento,Piano di Sorrento,13008
Krasnogvardeyskoye,Krasnogvardeyskoye,14761
Ambérieu-en-Bugey,Amberieu-en-Bugey,14204
Sirmaur,Sirmaur,14435
Berettyóújfalu,Berettyoujfalu,14690
Onklou,Onklou,14693
Hooksett,Hooksett,14772
Kārkūdalpatti,Karkudalpatti,14316
Harhorin,Harhorin,14765
Kushimoto,Kushimoto,14661
Riofrío,Riofrio,14716
Cabarete,Cabarete,14600
Béré,Bere,14666
Nishinoomote,Nishinoomote,14694
Tiltil,Tiltil,14755
Alexander City,Alexander City,14765
Muri,Muri,13054
Rokycany,Rokycany,14313
Much,Much,14577
Essau,Essau,14560
Sanderstead,Sanderstead,12777
Polāia Kalān,Polaia Kalan,14322
Tsivilsk,Tsivilsk,14718
Ekenäs,Ekenas,14754
Muy Muy,Muy Muy,14721
Bo’ness,Bo'ness,14760
Neqāb,Neqab,14723
Narragansett,Narragansett,14759
Maqat,Maqat,14756
Danilov,Danilov,14746
Sukhinichi,Sukhinichi,14736
Vargem da Roça,Vargem da Roca,14729
Roncq,Roncq,13482
Monteroni di Lecce,Monteroni di Lecce,13923
Piraziz,Piraziz,14659
Badhoevedorp,Badhoevedorp,13290
Çiçekdağı,Cicekdagi,14735
Törökbálint,Torokbalint,14264
Teignmouth,Teignmouth,14749
Trinitapoli,Trinitapoli,14649
Tumbippādi,Tumbippadi,13883
Nampicuan,Nampicuan,14471
Oulad Driss,Oulad Driss,14716
Penuganchiprolu,Penuganchiprolu,14374
Larena,Larena,14454
Orbetello,Orbetello,14744
Lope de Vega,Lope de Vega,14690
Maravilla Tenejapa,Maravilla Tenejapa,14714
Ząbkowice Śląskie,Zabkowice Slaskie,14728
Pandhāna,Pandhana,14522
Wilsdruff,Wilsdruff,14559
Río Negro,Rio Negro,14732
Hedehusene,Hedehusene,13663
Água Clara,Agua Clara,14734
Greendale,Greendale,14735
Pānsemāl,Pansemal,14182
Măgurele,Magurele,14414
Angical,Angical,14724
Uch-Korgon,Uch-Korgon,14708
Karpi,Karpi,13607
Barhauna,Barhauna,12827
Uzun,Uzun,14600
Arzgir,Arzgir,14722
Wymondham,Wymondham,14405
Deming,Deming,14730
Fort Payne,Fort Payne,14730
Suwāsra,Suwasra,14505
Negreşti-Oaş,Negresti-Oas,14616
Haacht,Haacht,14470
Chandauli,Chandauli,13007
Askim,Askim,14488
Solim,Solim,13619
Cowes,Cowes,14724
Villa Alegre,Villa Alegre,14695
Sikat,Sikat,13491
Chifubu,Chifubu,13307
Eraurā,Eraura,14101
Bhānukumāri,Bhanukumari,14340
Kottacheruvu,Kottacheruvu,14564
Wschowa,Wschowa,14607
Lingāl,Lingal,14497
Ochakiv,Ochakiv,14705
Dohta,Dohta,13323
Zemamra,Zemamra,13279
Barhi,Barhi,14418
Travagliato,Travagliato,13930
Vail,Vail,14715
Villasanta,Villasanta,13972
Kerepestarcsa,Kerepestarcsa,13490
Ālangudi,Alangudi,14204
Massaranduba,Massaranduba,14674
Gulf Shores,Gulf Shores,14712
Ottweiler,Ottweiler,14395
Ladson,Ladson,14711
Suō-Ōshima,Suo-Oshima,14605
Troon,Troon,14710
Owosso,Owosso,14708
Ngoulemakong,Ngoulemakong,14675
Bombinhas,Bombinhas,14293
Carmen de Areco,Carmen de Areco,14692
Lubbeek,Lubbeek,14393
Mittweida,Mittweida,14351
Rehlingen-Siersburg,Rehlingen-Siersburg,14469
Fraser,Fraser,14703
Candiba,Candiba,14667
Shintō,Shinto,14193
Ardestān,Ardestan,14698
Mosina,Mosina,14511
Versoix,Versoix,13422
Berck-sur-Mer,Berck-sur-Mer,13791
Ranomafana,Ranomafana,14672
Barka Parbatta,Barka Parbatta,13365
Hulyaypole,Hulyaypole,14678
Pataili,Pataili,13324
Lauda-Königshofen,Lauda-Konigshofen,14542
Hammonton,Hammonton,14695
Zhutang,Zhutang,14353
Claxton Bay,Claxton Bay,14436
Paniem,Paniem,14562
Korangal,Korangal,14294
Mmopone,Mmopone,14655
Isny im Allgäu,Isny im Allgau,14518
Zontecomatlán de López y Fuentes,Zontecomatlan de Lopez y Fuentes,14620
Port Lincoln,Port Lincoln,14120
Baie du Tombeau,Baie du Tombeau,14687
Sisa,Sisa,14639
Mahatsinjo,Mahatsinjo,14675
Esquipulas Palo Gordo,Esquipulas Palo Gordo,14018
Gland,Gland,13106
Ożarów Mazowiecki,Ozarow Mazowiecki,14375
Ban Du,Ban Du,14542
Quinapundan,Quinapundan,14507
Mangamila,Mangamila,14640
Waunakee,Waunakee,14679
Mascali,Mascali,14301
Bollullos par del Condado,Bollullos par del Condado,14392
Condoto,Condoto,14660
Udaipur Bithwār,Udaipur Bithwar,13077
Chikitigarh,Chikitigarh,14258
Fruitville,Fruitville,14673
Ilampillai,Ilampillai,14011
Canyon,Canyon,14669
Bischofsheim,Bischofsheim,13230
El Paisnal,El Paisnal,14551
Latiano,Latiano,14403
Dennis,Dennis,14664
Sepīdān,Sepidan,14633
Bartabwa,Bartabwa,14611
Gouré,Goure,14639
Bahçesaray,Bahcesaray,14622
Kulharia,Kulharia,13449
Bicas,Bicas,14554
Guajiquiro,Guajiquiro,14616
Chandhaus,Chandhaus,13077
Cicciano,Cicciano,12897
Lopik,Lopik,14473
Barja,Barja,12888
Bijaipur,Bijaipur,14555
Harsefeld,Harsefeld,14378
Maria,Maria,14385
Forster,Forster,13740
Palmview,Palmview,14654
Astravyets,Astravyets,14641
Brad,Brad,14495
Lakhsetipet,Lakhsetipet,14332
Pineville,Pineville,14653
Dornakal,Dornakal,14425
Ichikawamisato,Ichikawamisato,14458
Neustadt an der Donau,Neustadt an der Donau,14495
Münsingen,Munsingen,14524
Arugollu,Arugollu,13767
Kuurne,Kuurne,13318
Słupca,Slupca,13353
Kātrāvulapalle,Katravulapalle,14164
Ban Kaeng,Ban Kaeng,14529
Sailāna,Sailana,14372
Cómbita,Combita,14632
Davidson,Davidson,14644
Jurema,Jurema,14541
Kalývia Thorikoú,Kalyvia Thorikou,14424
Aleksandrovka,Aleksandrovka,14577
Anapoima,Anapoima,14519
Ayt ’Attou ou L’Arbi,Ayt 'Attou ou L'Arbi,14544
Radomyshl,Radomyshl,14607
Rahika,Rahika,12844
Salīmpur,Salimpur,14314
Plewiska,Plewiska,14160
Alzano Lombardo,Alzano Lombardo,13637
Eberbach,Eberbach,14460
Markdorf,Markdorf,14284
Melmangalam,Melmangalam,14025
Lapua,Lapua,14609
Salem Lakes,Salem Lakes,14630
Copalchí,Copalchi,13676
Klášterec nad Ohří,Klasterec nad Ohri,14365
Tonya,Tonya,14592
Kiri,Kiri,14612
Barjora,Barjora,14012
Mohania,Mohania,13601
Náfplio,Nafplio,14203
Rønne,Ronne,13807
Sainte-Maxime,Sainte-Maxime,14448
Havre de Grace,Havre de Grace,14625
Vedasandūr,Vedasandur,14273
Godella,Godella,13050
Urbino,Urbino,14558
Moultrie,Moultrie,14621
Sokone,Sokone,14500
Noya,Noya,14240
Hershey,Hershey,14619
Cruzília,Cruzilia,14591
Jaitpur,Jaitpur,12946
Priverno,Priverno,14365
Langwedel,Langwedel,14425
Zhabinka,Zhabinka,14577
Gua,Gua,14323
Olsberg,Olsberg,14489
